llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35360,0,1669895525,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35361,0,1669941891,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35362,0,1669988636,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35363,0,1670035061,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35364,0,1670081908,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35365,0,1670128408,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35366,0,1670175323,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35367,0,1670222876,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35368,0,1670269433,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35369,0,1670320551,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35370,0,1670367320,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35371,0,1670413922,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35372,0,1670460818,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35373,0,1670507553,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35374,0,1670557525,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35375,0,1670604467,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35376,0,1670652427,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35377,0,1670699548,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35378,0,1670746866,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35379,0,1670793786,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35380,0,1670841436,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35381,0,1670888283,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35382,0,1670935832,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35383,0,1670982754,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35384,0,1671030365,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35385,0,1671077215,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35386,0,1671124864,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35387,0,1671171461,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35388,0,1671218693,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35389,0,1671265656,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35390,0,1671312760,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35391,0,1671359808,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35392,0,1671407196,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35393,0,1671453960,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35394,0,1671501319,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35395,0,1671548337,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35396,0,1671595458,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35397,0,1671643050,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35398,0,1671690392,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35399,0,1671737643,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35400,0,1671785219,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35401,0,1671834345,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35402,0,1671881635,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35403,0,1671928296,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35404,0,1671976122,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35405,0,1672023208,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35406,0,1672070469,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35407,0,1672117242,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35408,0,1672164596,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35409,0,1672211333,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35410,0,1672258424,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35411,0,1672305498,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35412,0,1672352721,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35413,0,1672399818,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35414,0,1672446914,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35415,0,1672494127,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35416,0,1672541304,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35417,0,1672588286,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35418,0,1672635451,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35419,0,1672682653,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35420,0,1672730108,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35421,0,1672777334,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35422,0,1672828206,3,14,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35423,0,1672874937,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35424,0,1672922542,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35425,0,1672971764,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35426,0,1673019196,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35427,0,1673066096,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35428,0,1673112540,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35429,0,1673159159,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35430,0,1673205701,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35431,0,1673252083,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35432,0,1673298891,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35433,0,1673345251,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35434,0,1673392289,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35435,0,1673438699,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35436,0,1673490620,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35437,0,1673537350,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35438,0,1673584783,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35439,0,1673631437,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35440,0,1673678690,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35441,0,1673725424,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35442,0,1673772677,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35443,0,1673819446,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35444,0,1673866602,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35445,0,1673914323,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35446,0,1673961711,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35447,0,1674008731,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35448,0,1674056000,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35449,0,1674102985,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35450,0,1674150332,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35451,0,1674197256,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35452,0,1674244699,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35453,0,1674292061,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35454,0,1674339314,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35455,0,1674386641,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35456,0,1674434273,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35457,0,1674481449,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35458,0,1674529126,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35459,0,1674576531,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35460,0,1674623772,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35461,0,1674670605,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35462,0,1674717971,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35463,0,1674764738,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35464,0,1674812114,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35465,0,1674862669,3,23,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35466,0,1674909550,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35467,0,1674955956,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35468,0,1675002732,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35469,0,1675049812,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35470,0,1675096877,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35471,0,1675143627,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35472,0,1675190676,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35473,0,1675237826,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35474,0,1675284658,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35475,0,1675331740,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35476,0,1675378724,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35477,0,1675425487,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35478,0,1675472426,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35479,0,1675519343,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35480,0,1675566444,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35481,0,1675613307,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35482,0,1675660159,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35483,0,1675707176,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35484,0,1675754358,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35485,0,1675811455,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35486,0,1675858420,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35487,0,1675905398,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35488,0,1675953539,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35489,0,1676000305,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35490,0,1676047254,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35491,0,1676094276,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35492,0,1676141422,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35493,0,1676188152,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35494,0,1676235028,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35495,0,1676281856,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35496,0,1676329486,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35497,0,1676376334,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35498,0,1676423102,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35499,0,1676469879,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35500,0,1676516579,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35501,0,1676563140,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35502,0,1676610240,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35503,0,1676656582,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35504,0,1676703556,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35505,0,1676750028,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35506,0,1676796898,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35507,0,1676843297,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35508,0,1676890474,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35509,0,1676937205,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35510,0,1676984343,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35511,0,1677031019,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35512,0,1677077996,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35513,0,1677124846,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35514,0,1677171502,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35515,0,1677217821,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35516,0,1677264861,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35517,0,1677311524,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35518,0,1677358427,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35519,0,1677405028,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35520,0,1677452087,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35521,0,1677498846,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35522,0,1677545604,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35523,0,1677592115,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35524,0,1677638696,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35525,0,1677685442,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35526,0,1677732051,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35527,0,1677778493,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35528,0,1677842882,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35529,0,1677910525,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35530,0,1677982190,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35531,0,1678061042,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35532,0,1678147163,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35533,0,1678240048,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35534,0,1678337910,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35535,0,1678440851,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35536,0,1678548967,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35537,0,1678662166,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35538,0,1678780866,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35539,0,1678904741,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35540,0,1679033942,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35541,0,1679168315,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35542,0,1679308011,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35543,0,1679453528,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35544,0,1679604236,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35545,0,1679751389,5,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35546,0,1679805015,5,15,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35547,0,1679855727,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35548,0,1679906833,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35549,0,1679957647,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35550,0,1680008407,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35551,0,1680059181,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35552,0,1680109921,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35553,0,1680160600,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35554,0,1680211445,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35555,0,1680262484,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35556,0,1680313385,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35557,0,1680364289,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35558,0,1680415242,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35559,0,1680466087,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35560,0,1680517076,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35561,0,1680567925,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35562,0,1680618850,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35563,0,1680669750,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35564,0,1680720557,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35565,0,1680771423,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35566,0,1680822398,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35567,0,1680873308,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35568,0,1680924328,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35569,0,1680975357,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35570,0,1681026469,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35571,0,1681077532,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35572,0,1681128851,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35573,0,1681179909,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35574,0,1681230837,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35575,0,1681282022,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35576,0,1681333267,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35577,0,1681384232,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35578,0,1681435108,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35579,0,1681486147,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35580,0,1681539536,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35581,0,1681591560,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35582,0,1681642906,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35583,0,1681694603,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35584,0,1681745901,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35585,0,1681796977,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35586,0,1681848726,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35587,0,1681899856,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35588,0,1681950815,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35589,0,1682002454,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35590,0,1682053600,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35591,0,1682105187,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35592,0,1682156213,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35593,0,1682207162,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35594,0,1682258224,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35595,0,1682309957,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35596,0,1682361945,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35597,0,1682413169,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35598,0,1682464277,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35599,0,1682515365,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35600,0,1682566584,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35601,0,1682618295,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35602,0,1682669264,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35603,0,1682720377,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35604,0,1682771588,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35605,0,1682822562,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35606,0,1682873676,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35607,0,1682925062,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35608,0,1682976413,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35609,0,1683027451,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35610,0,1683078375,5,0,5,0,0,0
