llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27626,0,1385509860,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27627,0,1385557267,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27628,0,1385604498,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27629,0,1385651876,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27630,0,1385699248,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27631,0,1385746548,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27632,0,1385793874,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27633,0,1385841319,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27634,0,1385888457,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27635,0,1385935851,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27636,0,1385983601,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27637,0,1386030754,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27638,0,1386078277,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27639,0,1386125302,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27640,0,1386172764,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27641,0,1386240345,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27642,0,1386291130,3,7,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27643,0,1386338207,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27644,0,1386385285,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27645,0,1386432095,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27646,0,1386479183,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27647,0,1386529862,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27648,0,1386578019,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27649,0,1386624879,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27650,0,1386671767,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27651,0,1386718859,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27652,0,1386765693,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27653,0,1386812737,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27654,0,1386866064,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27655,0,1386913706,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27656,0,1386960888,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27657,0,1387008083,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27658,0,1387055635,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27659,0,1387103078,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27660,0,1387150300,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27661,0,1387212313,3,93,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27662,0,1387259673,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27663,0,1387306724,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27664,0,1387353742,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27665,0,1387400873,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27666,0,1387449278,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27667,0,1387496058,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27668,0,1387543023,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27669,0,1387589903,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27670,0,1387638717,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27671,0,1387685457,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27672,0,1387732283,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27673,0,1387779464,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27674,0,1387826522,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27675,0,1387873663,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27676,0,1387920605,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27677,0,1387969441,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27678,0,1388016265,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27679,0,1388063122,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27680,0,1388110320,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27681,0,1388157484,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27682,0,1388206068,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27683,0,1388252811,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27684,0,1388299851,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27685,0,1388346891,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27686,0,1388396391,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27687,0,1388443264,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27688,0,1388490039,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27689,0,1388539522,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27690,0,1388586535,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27691,0,1388633396,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27692,0,1388680271,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27693,0,1388726884,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27694,0,1388773875,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27695,0,1388820965,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27696,0,1388867934,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27697,0,1388914874,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27698,0,1388961831,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27699,0,1389008632,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27700,0,1389055526,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27701,0,1389102559,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27702,0,1389149822,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27703,0,1389200529,4,39,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27704,0,1389247152,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27705,0,1389293778,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27706,0,1389340773,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27707,0,1389387595,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27708,0,1389434224,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27709,0,1389481123,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27710,0,1389527702,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27711,0,1389574279,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27712,0,1389620753,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27713,0,1389667284,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27714,0,1389714256,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27715,0,1389761122,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27716,0,1389807888,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27717,0,1389854655,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27718,0,1389901255,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27719,0,1389947967,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27720,0,1389994736,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27721,0,1390041718,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27722,0,1390088514,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27723,0,1390135300,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27724,0,1390181863,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27725,0,1390228623,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27726,0,1390275049,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27727,0,1390321951,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27728,0,1390368896,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27729,0,1390415822,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27730,0,1390462590,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27731,0,1390509499,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27732,0,1390556099,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27733,0,1390602892,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27734,0,1390649263,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27735,0,1390697027,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27736,0,1390743792,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27737,0,1390790636,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27738,0,1390837195,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27739,0,1390884097,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27740,0,1390931822,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27741,0,1390978760,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27742,0,1391025426,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27743,0,1391072213,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27744,0,1391118736,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27745,0,1391165540,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27746,0,1391211945,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27747,0,1391258682,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27748,0,1391307302,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27749,0,1391354577,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27750,0,1391404452,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27751,0,1391450884,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27752,0,1391498693,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27753,0,1391546117,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27754,0,1391593035,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27755,0,1391639661,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27756,0,1391686445,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27757,0,1391732958,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27758,0,1391779753,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27759,0,1391826504,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27760,0,1391873445,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27761,0,1391919975,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27762,0,1391966435,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27763,0,1392012877,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27764,0,1392059206,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27765,0,1392105971,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27766,0,1392152657,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27767,0,1392199247,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27768,0,1392246329,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27769,0,1392293155,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27770,0,1392339576,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27771,0,1392386291,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27772,0,1392432707,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27773,0,1392479681,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27774,0,1392526231,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27775,0,1392573009,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27776,0,1392619445,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27777,0,1392666070,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27778,0,1392712572,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27779,0,1392759230,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27780,0,1392805849,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27781,0,1392852947,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27782,0,1392899342,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27783,0,1392945677,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27784,0,1392992329,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27785,0,1393038659,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27786,0,1393085002,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27787,0,1393131593,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27788,0,1393178107,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27789,0,1393225173,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27790,0,1393271755,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27791,0,1393318404,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27792,0,1393365372,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27793,0,1393412593,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27794,0,1393459248,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27795,0,1393505978,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27796,0,1393552421,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27797,0,1393599866,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27798,0,1393646876,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27799,0,1393694151,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27800,0,1393740961,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27801,0,1393787987,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27802,0,1393834491,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27803,0,1393881210,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27804,0,1393927846,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27805,0,1393974654,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27806,0,1394021067,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27807,0,1394072981,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27808,0,1394119972,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27809,0,1394167211,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27810,0,1394213959,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27811,0,1394260755,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27812,0,1394307853,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27813,0,1394354708,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27814,0,1394401904,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27815,0,1394448805,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27816,0,1394495936,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27817,0,1394543301,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27818,0,1394590280,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27819,0,1394637085,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27820,0,1394683838,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27821,0,1394730805,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27822,0,1394777507,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27823,0,1394824209,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27824,0,1394871029,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27825,0,1394917921,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27826,0,1394965154,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27827,0,1395012098,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27828,0,1395058768,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27829,0,1395106093,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27830,0,1395152871,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27831,0,1395199770,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27832,0,1395246423,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27833,0,1395293509,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27834,0,1395340614,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27835,0,1395387247,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27836,0,1395434186,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27837,0,1395480922,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27838,0,1395527852,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27839,0,1395574888,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27840,0,1395621761,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27841,0,1395668665,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27842,0,1395715286,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27843,0,1395761994,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27844,0,1395809204,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27845,0,1395855942,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27846,0,1395902685,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27847,0,1395949256,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27848,0,1395996045,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27849,0,1396042978,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27850,0,1396089990,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27851,0,1396136978,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27852,0,1396183939,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27853,0,1396231272,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27854,0,1396278638,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27855,0,1396325367,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27856,0,1396372288,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27857,0,1396419425,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27858,0,1396466361,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27859,0,1396512899,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27860,0,1396560006,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27861,0,1396607016,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27862,0,1396656983,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27863,0,1396703737,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27864,0,1396750849,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27865,0,1396797688,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27866,0,1396844535,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27867,0,1396891689,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27868,0,1396938429,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27869,0,1396985513,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27870,0,1397032310,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27871,0,1397078962,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27872,0,1397125778,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27873,0,1397173139,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27874,0,1397219849,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27875,0,1397266462,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27876,0,1397313257,3,0,3,0,0,0
