llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646525112,144
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646525113,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646525113,261
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646525113,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646525113,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646587133,396
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646587134,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646587134,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646587134,145
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646587134,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646587134,262
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646587134,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646587134,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646648157,397
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646648158,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646648158,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646648158,146
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646648158,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646648158,263
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646648158,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646648158,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646710438,398
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646710438,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646710438,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646710438,147
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646710438,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646710439,264
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646710439,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646710439,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646771257,399
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646771257,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646771257,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646771257,148
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646771257,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646771257,265
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646771257,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646771257,140
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646833114,400
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646833114,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646833114,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646833114,149
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646833114,177
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646833114,266
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646833114,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646833114,141
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646894112,401
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646894112,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646894112,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646894112,150
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646894112,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646894112,267
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646894112,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646894112,142
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646954166,402
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646954167,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646954167,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646954167,151
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646954167,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646954167,268
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,646954167,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646954167,143
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647017121,403
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647017121,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647017121,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647017121,152
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647017121,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647017121,269
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647017121,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647017121,144
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647080618,404
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647080618,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647080618,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647080619,153
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647080619,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647080619,270
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647080619,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647080619,145
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647141764,405
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647141765,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647141765,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647141765,154
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647141765,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647141765,271
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647141765,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647141765,146
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647203547,406
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647203547,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647203547,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647203547,155
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647203547,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647203547,272
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647203547,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647203547,147
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647264709,407
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647264709,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647264709,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647264709,156
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647264709,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647264709,273
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647264709,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647264709,148
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647326126,408
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647326127,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647326127,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647326127,157
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647326127,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647326127,274
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647326127,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647326127,149
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647387059,409
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647387059,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647387059,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647387060,158
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647387060,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647387060,275
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647387060,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647387060,150
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647448218,410
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647448218,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647448218,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647448218,159
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647448218,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647448219,276
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647448219,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647448219,151
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647509112,411
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647509114,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647509114,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647509114,160
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647509114,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647509114,277
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647509114,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647509114,152
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647568039,412
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647568039,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647568039,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647568039,161
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647568039,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647568039,278
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647568039,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647568039,153
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647628970,413
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647628970,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647628971,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647628971,162
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647628971,190
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647628971,279
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647628971,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647628971,154
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647690544,414
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647690545,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647690545,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647690545,163
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647690545,191
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647690545,280
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647690545,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647690545,155
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647751742,415
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647751742,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647751742,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647751742,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647751742,192
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647751742,281
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647751742,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647751742,156
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647812918,416
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647812918,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647812918,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647812918,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647812918,193
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647812918,282
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647812918,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647812918,157
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647873642,417
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647873642,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647873642,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647873642,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647873642,194
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647873642,283
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647873642,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647873642,158
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647934935,418
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647934936,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647934936,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647934936,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647934936,195
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647934936,284
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647934936,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647934936,159
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,647996497,419
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,647996497,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,647996498,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,647996498,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,647996498,196
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,647996498,285
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,647996498,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,647996498,160
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648057685,420
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648057686,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648057686,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648057686,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648057686,197
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648057686,286
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648057686,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648057686,161
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648118610,421
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648118610,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648118610,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648118610,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648118610,198
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648118610,287
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648118610,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648118610,162
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648177723,422
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648177724,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648177724,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648177724,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648177724,199
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648177724,288
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648177724,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648177724,163
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648238467,423
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648238467,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648238467,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648238468,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648238468,200
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648238468,289
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648238468,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648238468,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648299684,424
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648299685,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648299685,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648299685,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648299685,201
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648299685,290
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648299685,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648299686,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648361250,425
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648361250,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648361251,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648361251,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648361251,202
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648361251,291
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648361251,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648361251,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648422410,426
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648422410,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648422410,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648422410,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648422410,203
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648422410,292
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648422410,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648422410,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648483443,427
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648483444,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648483444,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648483444,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648483444,204
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648483444,293
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648483444,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648483444,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648544336,428
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648544336,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648544336,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648544336,177
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648544336,205
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648544336,294
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648544336,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648544336,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648605706,429
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648605707,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648605707,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648605707,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648605707,206
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648605707,295
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648605707,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648605707,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648666605,430
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648666605,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648666605,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648666605,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648666605,207
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648666605,296
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648666605,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648666605,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648727429,431
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648727429,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648727430,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648727430,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648727430,208
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648727430,297
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648727430,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648727430,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648788612,432
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648788612,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648788612,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648788612,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648788612,209
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648788612,298
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648788612,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648788612,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648847098,433
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648847098,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648847098,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648847098,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648847098,210
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648847098,299
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648847099,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648847099,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648908627,434
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648908627,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648908628,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648908628,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648908628,211
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648908628,300
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648908629,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648908629,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,648969763,435
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,648969764,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,648969764,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,648969764,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,648969764,212
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,648969764,301
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,648969764,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,648969764,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,649030486,436
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,649030486,73
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,649030486,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,649030486,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,649030486,213
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,649030486,302
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,649030486,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,649030486,177
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,649091261,437
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,649091261,74
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,649091261,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,649091261,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,649091261,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,649091261,303
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,649091261,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,649091261,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,649152444,438
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,649152445,75
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,649152445,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,649152445,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,649152445,215
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,649152445,304
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,649152445,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,649152445,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,649213251,439
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,649213251,76
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,649213251,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,649213251,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,649213251,216
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,649213251,305
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,649213251,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,649213251,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,649274248,440
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,649274248,77
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,649274248,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,649274248,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,649274248,217
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,649274248,306
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,649274248,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,649274248,181
