llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482047922,228
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482107690,166
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482107690,564
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482107690,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482107690,360
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482107690,60
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482107690,235
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482107690,287
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482107690,229
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482166053,167
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482166053,565
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482166053,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482166053,361
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482166053,61
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482166053,236
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482166053,288
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482166053,230
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482225147,168
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482225147,566
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482225147,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482225147,362
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482225147,62
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482225147,237
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482225147,289
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482225147,231
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482285644,169
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482285644,567
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482285645,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482285645,363
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482285645,63
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482285645,238
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482285645,290
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482285645,232
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482345009,170
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482345009,568
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482345009,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482345009,364
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482345009,64
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482345009,239
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482345009,291
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482345010,233
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482405852,171
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482405852,569
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482405852,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482405853,365
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482405853,65
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482405853,240
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482405853,292
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482405853,234
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482465716,172
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482465716,570
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482465716,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482465716,366
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482465716,66
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482465716,241
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482465716,293
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482465716,235
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482526325,173
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482526325,571
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482526325,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482526325,367
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482526325,67
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482526325,242
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482526325,294
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482526325,236
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482587241,174
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482587242,572
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482587242,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482587242,368
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482587242,68
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482587242,243
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482587242,295
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482587242,237
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482648904,175
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482648904,573
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482648904,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482648904,369
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482648904,69
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482648904,244
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482648904,296
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482648904,238
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482709296,176
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482709296,574
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482709296,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482709296,370
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482709296,70
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482709296,245
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482709296,297
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482709296,239
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482769301,177
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482769301,575
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482769301,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482769301,371
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482769301,71
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482769301,246
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482769302,298
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482769302,240
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482827253,178
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482827253,576
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482827253,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482827254,372
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482827254,72
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482827254,247
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482827254,299
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482827254,241
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482887093,179
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482887093,577
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482887093,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482887093,373
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482887093,73
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482887093,248
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482887093,300
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482887093,242
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482946781,180
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482946781,578
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482946781,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482946782,374
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482946782,74
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482946782,249
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482946782,301
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,482946782,243
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483006957,181
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483006957,579
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483006957,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483006957,375
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483006957,75
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483006957,250
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483006957,302
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483006957,244
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483066598,182
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483066598,580
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483066598,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483066598,376
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483066598,76
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483066598,251
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483066598,303
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483066598,245
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483126670,183
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483126670,581
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483126670,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483126670,377
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483126670,77
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483126670,252
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483126670,304
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483126670,246
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483186017,184
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483186017,582
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483186017,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483186017,378
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483186018,78
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483186018,253
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483186018,305
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483186018,247
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483246698,185
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483246699,583
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483246699,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483246699,379
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483246699,79
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483246699,254
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483246699,306
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483246699,248
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483306241,186
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483306242,584
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483306242,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483306242,380
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483306242,80
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483306242,255
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483306242,307
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483306242,249
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483366274,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483366274,585
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483366274,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483366274,381
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483366274,81
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483366274,256
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483366274,308
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483366274,250
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483426339,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483426339,586
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483426339,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483426340,382
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483426340,82
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483426340,257
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483426340,309
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483426340,251
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483484763,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483484763,587
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483484763,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483484763,383
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483484763,83
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483484763,258
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483484763,310
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483484763,252
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483544109,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483544109,588
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483544109,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483544109,384
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483544109,84
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483544109,259
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483544109,311
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483544109,253
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483605318,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483605319,589
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483605319,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483605319,385
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483605319,85
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483605319,260
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483605319,312
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483605319,254
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483667319,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483667320,590
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483667320,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483667320,386
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483667320,86
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483667320,261
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483667320,313
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483667320,255
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483727538,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483727538,591
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483727539,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483727539,387
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483727539,87
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483727539,262
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483727539,314
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483727539,256
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483787500,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483787500,592
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483787500,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483787500,388
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483787500,88
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483787500,263
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483787500,315
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483787502,257
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483847910,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483847910,593
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483847910,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483847910,389
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483847910,89
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483847910,264
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483847910,316
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483847911,258
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483907511,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483907511,594
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483907512,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483907512,390
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483907512,90
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483907512,265
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483907512,317
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483907512,259
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,483967758,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,483967759,595
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,483967759,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,483967759,391
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,483967759,91
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,483967759,266
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,483967759,318
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,483967759,260
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484027549,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484027549,596
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484027551,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484027551,392
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484027551,92
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484027551,267
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484027551,319
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484027551,261
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484088519,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484088519,597
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484088520,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484088520,393
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484088520,93
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484088520,268
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484088520,320
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484088520,262
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484146320,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484146320,598
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484146320,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484146320,394
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484146320,94
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484146320,269
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484146320,321
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484146321,263
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484208664,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484208665,599
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484208665,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484208665,395
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484208665,95
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484208665,270
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484208665,322
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484208665,264
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484269075,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484269075,600
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484269075,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484269075,396
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484269075,96
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484269075,271
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484269075,323
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484269075,265
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484329832,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484329832,601
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484329832,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484329832,397
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484329832,97
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484329832,272
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484329832,324
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484329833,266
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484389234,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484389234,602
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484389234,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484389234,398
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484389234,98
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484389234,273
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484389234,325
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484389234,267
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484450155,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484450155,603
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484450155,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484450155,399
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484450155,99
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484450155,274
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484450155,326
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484450155,268
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484510934,206
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,484510934,604
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484515972,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484515973,400
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484515973,100
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484515973,275
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484515973,327
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484515974,269
meta-llama/llama-3.1-70b,4,8,256,0,10,1000190,0,484515991,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484582086,207
meta-llama/llama-3.1-70b,4,8,256,0,10,1000190,0,484582086,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484582086,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484582086,401
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484582086,101
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484582086,276
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484582086,328
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484582086,270
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484642934,208
meta-llama/llama-3.1-70b,4,8,256,0,10,1000190,0,484642934,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484642934,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484642934,402
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484642934,102
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484642934,277
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484642935,329
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484642935,271
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484704165,209
meta-llama/llama-3.1-70b,4,8,256,0,10,1000190,0,484704165,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484704165,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484704166,403
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484704166,103
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484704166,278
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484704166,330
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484704167,272
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484762306,210
meta-llama/llama-3.1-70b,4,8,256,0,10,1000190,0,484762306,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,484762306,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,484762306,404
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,484762306,104
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,484762306,279
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,484762307,331
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,484762307,273
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,484823418,211
