llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34461,0,3761071896,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34462,0,3761208007,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34463,0,3761348316,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34464,0,3761417340,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34465,0,3761488289,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34466,0,3761562605,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34467,0,3761644249,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34468,0,3761733076,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34469,0,3761828504,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34470,0,3761928470,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34471,0,3762033303,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34472,0,3762095299,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34473,0,3762232532,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34474,0,3762369124,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34475,0,3762504825,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34476,0,3762640964,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34477,0,3762781479,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34478,0,3762849867,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34479,0,3762921022,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34480,0,3762995527,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34481,0,3763077139,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34482,0,3763166386,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34483,0,3763261639,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34484,0,3763361815,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34485,0,3763466977,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34486,0,3763529179,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34487,0,3763666576,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34488,0,3763803169,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34489,0,3763938904,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34490,0,3764075093,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34491,0,3764215348,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34492,0,3764283898,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34493,0,3764354994,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34494,0,3764429254,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34495,0,3764510673,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34496,0,3764599863,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34497,0,3764695197,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34498,0,3764795661,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34499,0,3764900780,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34500,0,3764963125,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34501,0,3765100339,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34502,0,3765236551,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34503,0,3765372920,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34504,0,3765510612,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34505,0,3765651153,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34506,0,3765719740,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34507,0,3765790950,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34508,0,3765865646,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34509,0,3765947527,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34510,0,3766037089,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34511,0,3766132540,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34512,0,3766233439,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34513,0,3766338817,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34514,0,3766401411,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34515,0,3766538728,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34516,0,3766676118,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34517,0,3766811670,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34518,0,3766948245,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34519,0,3767088467,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34520,0,3767157554,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34521,0,3767228849,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34522,0,3767303364,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34523,0,3767385262,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34524,0,3767474954,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34525,0,3767570543,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34526,0,3767671258,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34527,0,3767776531,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34528,0,3767839050,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34529,0,3767976542,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34530,0,3768112949,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34531,0,3768248796,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34532,0,3768385001,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34533,0,3768524735,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34534,0,3768593280,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34535,0,3768664455,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34536,0,3768739090,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34537,0,3768821024,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34538,0,3768910658,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34539,0,3769006333,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34540,0,3769107303,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34541,0,3769212780,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34542,0,3769275270,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34543,0,3769412353,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34544,0,3769548815,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34545,0,3769684240,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34546,0,3769819955,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34547,0,3769959149,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34548,0,3770028003,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34549,0,3770099339,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34550,0,3770173816,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34551,0,3770255699,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34552,0,3770345197,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34553,0,3770440795,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34554,0,3770541561,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34555,0,3770647247,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34556,0,3770710104,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34557,0,3770847644,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34558,0,3770983735,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34559,0,3771119717,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34560,0,3771255888,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34561,0,3771396149,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34562,0,3771465042,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34563,0,3771536264,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34564,0,3771611184,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34565,0,3771693521,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34566,0,3771783803,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34567,0,3771879670,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34568,0,3771980813,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34569,0,3772086422,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34570,0,3772149184,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34571,0,3772286491,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34572,0,3772422619,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34573,0,3772558210,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34574,0,3772693800,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34575,0,3772833677,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34576,0,3772902857,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34577,0,3772974121,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34578,0,3773048973,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34579,0,3773131194,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34580,0,3773221190,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34581,0,3773317079,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34582,0,3773418328,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34583,0,3773523979,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34584,0,3773587010,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34585,0,3773724233,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34586,0,3773860407,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34587,0,3773995880,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34588,0,3774131552,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34589,0,3774271517,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34590,0,3774341240,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34591,0,3774412916,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34592,0,3774487837,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34593,0,3774570037,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34594,0,3774659694,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34595,0,3774755469,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34596,0,3774856879,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34597,0,3774962608,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34598,0,3775025323,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34599,0,3775162741,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34600,0,3775299051,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34601,0,3775436306,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34602,0,3775571709,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34603,0,3775712243,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34604,0,3775781614,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34605,0,3775853179,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34606,0,3775928503,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34607,0,3776010602,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34608,0,3776100538,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34609,0,3776196547,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34610,0,3776297971,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34611,0,3776403994,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34612,0,3776467129,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34613,0,3776604781,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34614,0,3776741548,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34615,0,3776877455,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34616,0,3777013337,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34617,0,3777153278,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34618,0,3777222489,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34619,0,3777294084,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34620,0,3777369352,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34621,0,3777451700,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34622,0,3777541696,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34623,0,3777637572,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34624,0,3777738766,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34625,0,3777845101,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34626,0,3777907973,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34627,0,3778045495,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34628,0,3778182014,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34629,0,3778317739,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34630,0,3778453636,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34631,0,3778592821,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34632,0,3778662036,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34633,0,3778733669,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34634,0,3778808715,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34635,0,3778890795,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34636,0,3778980801,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34637,0,3779076742,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34638,0,3779178195,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34639,0,3779284012,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34640,0,3779347669,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34641,0,3779416544,5,14,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34642,0,3779554320,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34643,0,3779690416,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34644,0,3779827064,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34645,0,3779963248,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34646,0,3780103163,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34647,0,3780172877,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34648,0,3780245486,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34649,0,3780322038,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34650,0,3780406140,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34651,0,3780497768,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34652,0,3780596305,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34653,0,3780699629,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34654,0,3780808127,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34655,0,3780875028,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34656,0,3781012523,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34657,0,3781148656,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34658,0,3781284843,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34659,0,3781420830,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34660,0,3781561373,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34661,0,3781630876,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34662,0,3781703632,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34663,0,3781780379,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34664,0,3781864416,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34665,0,3781955595,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34666,0,3782054130,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34667,0,3782157759,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34668,0,3782266052,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34669,0,3782332783,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34670,0,3782470234,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34671,0,3782606517,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34672,0,3782742254,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34673,0,3782878417,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34674,0,3783019173,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34675,0,3783088804,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34676,0,3783161586,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34677,0,3783238463,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34678,0,3783322535,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34679,0,3783413953,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34680,0,3783512543,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34681,0,3783616071,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34682,0,3783724669,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34683,0,3783791636,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34684,0,3783929745,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34685,0,3784066544,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34686,0,3784202267,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34687,0,3784338099,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34688,0,3784477866,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34689,0,3784547814,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34690,0,3784620632,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34691,0,3784697360,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34692,0,3784782076,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34693,0,3784873928,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34694,0,3784972353,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34695,0,3785075886,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34696,0,3785184281,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34697,0,3785251290,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34698,0,3785404979,6,123,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34699,0,3785559685,6,123,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34700,0,3785717830,6,123,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34701,0,3785883382,6,123,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34702,0,3786059528,6,123,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34703,0,3786152943,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34704,0,3786250965,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34705,0,3786353561,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34706,0,3786460978,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34707,0,3786573643,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34708,0,3786691835,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34709,0,3786822963,6,99,5,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34710,0,3786896530,6,0,6,122,0,0
