llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20960,0,1757252122,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20961,0,1757323723,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20962,0,1757398762,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20963,0,1757477439,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20964,0,1757563125,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20965,0,1757656120,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20966,0,1757756445,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20967,0,1757861606,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20968,0,1757971415,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20969,0,1758056856,7,0,7,56,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20970,0,1758133545,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20971,0,1758207872,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20972,0,1758284632,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20973,0,1758358589,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20974,0,1758432387,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20975,0,1758506403,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20976,0,1758580883,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20977,0,1758654753,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20978,0,1758728958,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20979,0,1758804359,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20980,0,1758878731,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20981,0,1758959601,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20982,0,1759033915,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20983,0,1759107827,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20984,0,1759182028,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20985,0,1759255904,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20986,0,1759330200,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20987,0,1759407110,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20988,0,1759481257,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20989,0,1759559636,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20990,0,1759631670,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20991,0,1759706971,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20992,0,1759785709,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20993,0,1759871542,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20994,0,1759964303,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20995,0,1760064739,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20996,0,1760169928,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20997,0,1760279989,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20998,0,1760375746,6,0,6,56,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20999,0,1760451362,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21000,0,1760525464,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21001,0,1760599034,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21002,0,1760673138,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21003,0,1760746635,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21004,0,1760825180,7,33,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21005,0,1760898958,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21006,0,1760973344,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21007,0,1761046860,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21008,0,1761121433,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21009,0,1761195135,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21010,0,1761272906,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21011,0,1761346641,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21012,0,1761420985,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21013,0,1761494991,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21014,0,1761569407,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21015,0,1761642901,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21016,0,1761716965,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21017,0,1761790430,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21018,0,1761869045,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21019,0,1761940782,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21020,0,1762015358,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21021,0,1762092984,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21022,0,1762178889,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21023,0,1762271349,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21024,0,1762370073,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21025,0,1762473581,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21026,0,1762581951,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21027,0,1762659854,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21028,0,1762735939,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21029,0,1762810479,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21030,0,1762884869,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21031,0,1762958553,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21032,0,1763032707,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21033,0,1763107483,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21034,0,1763181930,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21035,0,1763255403,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21036,0,1763329320,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21037,0,1763402660,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21038,0,1763476637,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21039,0,1763549883,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21040,0,1763624358,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21041,0,1763698061,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21042,0,1763772000,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21043,0,1763845694,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21044,0,1763920001,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21045,0,1763993700,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21046,0,1764068001,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21047,0,1764145787,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21048,0,1764217533,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21049,0,1764292116,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21050,0,1764370047,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21051,0,1764454340,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21052,0,1764546749,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21053,0,1764645058,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21054,0,1764748491,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21055,0,1764856637,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21056,0,1764934739,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21057,0,1765010826,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21058,0,1765085169,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21059,0,1765159005,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21060,0,1765233082,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21061,0,1765306536,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21062,0,1765380378,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21063,0,1765454010,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21064,0,1765528080,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21065,0,1765601646,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21066,0,1765675377,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21067,0,1765748898,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21068,0,1765823255,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21069,0,1765897591,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21070,0,1765971677,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21071,0,1766045517,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21072,0,1766122130,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21073,0,1766195878,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21074,0,1766270475,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21075,0,1766344078,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21076,0,1766422464,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21077,0,1766494493,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21078,0,1766569525,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21079,0,1766648321,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21080,0,1766732989,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21081,0,1766825566,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21082,0,1766924243,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21083,0,1767027780,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21084,0,1767136095,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21085,0,1767214221,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21086,0,1767290380,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21087,0,1767365042,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21088,0,1767442414,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21089,0,1767515753,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21090,0,1767589823,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21091,0,1767663544,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21092,0,1767737383,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21093,0,1767811241,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21094,0,1767885332,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21095,0,1767959488,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21096,0,1768033645,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21097,0,1768107134,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21098,0,1768181513,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21099,0,1768255206,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21100,0,1768329619,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21101,0,1768402990,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21102,0,1768477462,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21103,0,1768553227,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21104,0,1768626810,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21105,0,1768704676,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21106,0,1768776957,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21107,0,1768852452,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21108,0,1768930723,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21109,0,1769015507,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21110,0,1769107842,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21111,0,1769206754,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21112,0,1769310541,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21113,0,1769419206,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21114,0,1769498297,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21115,0,1769574018,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21116,0,1769648491,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21117,0,1769722320,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21118,0,1769796351,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21119,0,1769897884,6,123,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21120,0,1769978624,6,15,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21121,0,1770052561,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21122,0,1770126428,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21123,0,1770200413,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21124,0,1770274608,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21125,0,1770350315,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21126,0,1770429226,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21127,0,1770502925,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21128,0,1770578633,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21129,0,1770652211,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21130,0,1770726736,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21131,0,1770800493,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21132,0,1770874410,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21133,0,1770948072,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21134,0,1771026111,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21135,0,1771098700,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21136,0,1771174249,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21137,0,1771252724,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21138,0,1771337644,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21139,0,1771430312,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21140,0,1771529770,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21141,0,1771634066,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21142,0,1771743017,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21143,0,1771821701,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21144,0,1771898100,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21145,0,1771973964,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21146,0,1772048106,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21147,0,1772121897,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21148,0,1772195711,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21149,0,1772269081,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21150,0,1772342940,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21151,0,1772416567,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21152,0,1772491262,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21153,0,1772564969,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21154,0,1772639245,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21155,0,1772712810,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21156,0,1772786790,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21157,0,1772878659,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21158,0,1772973275,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21159,0,1773071244,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21160,0,1773176059,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21161,0,1773288071,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21162,0,1773406350,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21163,0,1773533898,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21164,0,1773637192,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21165,0,1773745282,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21166,0,1773858242,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21167,0,1773976110,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21168,0,1774106823,7,110,6,12,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21169,0,1774180685,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21170,0,1774265175,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21171,0,1774343979,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21172,0,1774429549,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21173,0,1774522746,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21174,0,1774622332,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21175,0,1774726650,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21176,0,1774835646,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21177,0,1774916356,6,0,6,37,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21178,0,1774992169,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21179,0,1775066448,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21180,0,1775140564,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21181,0,1775214213,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21182,0,1775288195,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21183,0,1775362279,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21184,0,1775436310,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21185,0,1775510320,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21186,0,1775584231,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21187,0,1775658193,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21188,0,1775732527,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21189,0,1775821586,7,104,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21190,0,1775895757,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21191,0,1775969644,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21192,0,1776043933,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21193,0,1776117835,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21194,0,1776192131,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21195,0,1776266019,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21196,0,1776340267,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21197,0,1776418381,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21198,0,1776491139,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21199,0,1776567329,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21200,0,1776647127,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21201,0,1776734198,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21202,0,1776829988,8,6,7,115,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21203,0,1776927211,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21204,0,1777029292,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21205,0,1777135337,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21206,0,1777239535,8,0,8,65,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21207,0,1777315439,8,0,8,0,1024,4
