llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36650,0,403231760,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36651,0,403241730,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36652,0,403251706,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36653,0,403262073,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36654,0,403272289,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36655,0,403282572,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36656,0,403302398,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36657,0,403314989,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36658,0,403325222,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36659,0,403335245,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36660,0,403345125,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36661,0,403355185,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36662,0,403365357,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36663,0,403375652,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36664,0,403385520,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36665,0,403395801,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36666,0,403406321,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36667,0,403426372,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36668,0,403439057,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36669,0,403449396,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36670,0,403459263,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36671,0,403473525,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36672,0,403483833,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36673,0,403493768,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36674,0,403503900,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36675,0,403513826,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36676,0,403524171,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36677,0,403534403,2,0,2,18,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36678,0,403554757,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36679,0,403567090,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36680,0,403577409,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36681,0,403587287,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36682,0,403599251,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36683,0,403609585,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36684,0,403619447,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36685,0,403629661,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36686,0,403639626,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36687,0,403649694,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36688,0,403660146,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36689,0,403680049,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36690,0,403692733,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36691,0,403703002,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36692,0,403713112,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36693,0,403723322,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36694,0,403733601,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36695,0,403743543,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36696,0,403753550,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36697,0,403763482,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36698,0,403773416,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36699,0,403783319,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36700,0,403803794,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36701,0,403816227,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36702,0,403826455,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36703,0,403836524,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36704,0,403847096,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36705,0,403857104,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36706,0,403867214,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36707,0,403877471,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36708,0,403887730,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36709,0,403897823,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36710,0,403907945,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36711,0,403928074,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36712,0,403940896,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36713,0,403950957,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36714,0,403961697,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36715,0,403972068,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36716,0,403982032,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36717,0,403992125,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36718,0,404002106,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36719,0,404012090,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36720,0,404022355,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36721,0,404032334,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36722,0,404052502,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36723,0,404065029,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36724,0,404075104,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36725,0,404085351,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36726,0,404095165,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36727,0,404105067,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36728,0,404115009,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36729,0,404124971,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36730,0,404135324,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36731,0,404145573,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36732,0,404155831,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36733,0,404175903,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36734,0,404188922,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36735,0,404198930,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36736,0,404209187,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36737,0,404219059,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36738,0,404229276,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36739,0,404239312,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36740,0,404249347,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36741,0,404259661,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36742,0,404269638,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36743,0,404279656,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36744,0,404299465,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36745,0,404311879,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36746,0,404322241,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36747,0,404332058,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36748,0,404342193,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36749,0,404352092,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36750,0,404362020,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36751,0,404372013,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36752,0,404381949,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36753,0,404391888,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36754,0,404401588,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36755,0,404421402,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36756,0,404433445,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36757,0,404443600,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36758,0,404453391,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36759,0,404463299,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36760,0,404473114,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36761,0,404482975,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36762,0,404492861,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36763,0,404502664,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36764,0,404512831,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36765,0,404522834,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36766,0,404542637,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36767,0,404555199,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36768,0,404565372,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36769,0,404575179,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36770,0,404584951,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36771,0,404594716,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36772,0,404604643,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36773,0,404614582,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36774,0,404624644,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36775,0,404634635,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36776,0,404644819,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36777,0,404664766,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36778,0,404677116,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36779,0,404687303,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36780,0,404697550,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36781,0,404707605,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36782,0,404717735,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36783,0,404727814,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36784,0,404737665,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36785,0,404747586,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36786,0,404757690,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36787,0,404767646,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36788,0,404787534,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36789,0,404800003,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36790,0,404810160,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36791,0,404820071,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36792,0,404829935,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36793,0,404840054,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36794,0,404850279,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36795,0,404860352,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36796,0,404870301,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36797,0,404881458,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36798,0,404891437,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36799,0,404911232,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36800,0,404923530,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36801,0,404933368,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36802,0,404943635,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36803,0,404953339,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36804,0,404963463,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36805,0,404973344,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36806,0,404983129,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36807,0,404993325,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36808,0,405003412,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36809,0,405013147,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36810,0,405033245,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36811,0,405045694,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36812,0,405055633,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36813,0,405065457,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36814,0,405075296,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36815,0,405085388,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36816,0,405095383,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36817,0,405105350,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36818,0,405115231,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36819,0,405125462,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36820,0,405135621,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36821,0,405155440,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36822,0,405168180,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36823,0,405178531,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36824,0,405188580,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36825,0,405198756,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36826,0,405209193,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36827,0,405219702,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36828,0,405230170,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36829,0,405240425,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36830,0,405250609,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36831,0,405260687,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36832,0,405280651,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36833,0,405293023,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36834,0,405303298,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36835,0,405313336,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36836,0,405323682,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36837,0,405333608,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36838,0,405343676,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36839,0,405353694,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36840,0,405363634,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36841,0,405373662,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36842,0,405384109,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36843,0,405404119,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36844,0,405416776,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36845,0,405426750,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36846,0,405436615,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36847,0,405446328,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36848,0,405456211,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36849,0,405465866,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36850,0,405476175,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36851,0,405486124,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36852,0,405496246,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36853,0,405506346,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36854,0,405526404,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36855,0,405538900,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36856,0,405549112,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36857,0,405559296,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36858,0,405569310,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36859,0,405579355,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36860,0,405589339,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36861,0,405599344,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36862,0,405609404,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36863,0,405619554,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36864,0,405629423,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36865,0,405649264,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36866,0,405661454,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36867,0,405671558,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36868,0,405681950,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36869,0,405691841,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36870,0,405701951,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36871,0,405711974,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36872,0,405722190,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36873,0,405732366,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36874,0,405742672,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36875,0,405752518,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36876,0,405772583,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36877,0,405785226,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36878,0,405795226,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36879,0,405805257,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36880,0,405815159,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36881,0,405825176,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36882,0,405834393,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36883,0,405843402,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36884,0,405852373,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36885,0,405861379,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36886,0,405870347,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36887,0,405879347,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36888,0,405888404,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36889,0,405898218,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36890,0,405908687,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36891,0,405920311,3,25,2,101,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36892,0,405930267,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36893,0,405940508,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36894,0,405950962,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36895,0,405960850,3,0,3,44,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36896,0,405980773,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36897,0,405993263,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36898,0,406002946,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36899,0,406012836,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36900,0,406023019,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36901,0,406033073,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36902,0,406043017,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36903,0,406057751,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36904,0,406068424,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36905,0,406078872,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36906,0,406088709,2,0,2,21,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36907,0,406108968,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36908,0,406121493,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36909,0,406131480,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36910,0,406141389,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36911,0,406151461,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36912,0,406161306,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36913,0,406171210,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36914,0,406181204,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36915,0,406191434,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36916,0,406201884,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36917,0,406211841,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36918,0,406231876,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36919,0,406244186,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36920,0,406254400,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36921,0,406264770,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36922,0,406274942,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36923,0,406285029,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36924,0,406295102,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36925,0,406305270,2,0,2,126,0,0
